aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
91e3e6b015,1.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0
91ea639974,9.0,8.75,8.5,8.75,9.25,8.75,9.5,9.0,9.25
91f0617ae2,9.25,9.0,9.25,9.25,9.5,9.25,9.25,9.0,9.5
91f2d8b494,5.75,5.0,5.5,5.5,5.75,5.25,5.0,6.0,6.0
91f37feb2a,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
91f712e277,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
91f7886a26,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
91fd910b0d,6.0,7.25,6.5,6.75,7.0,7.5,7.25,6.75,7.5
91fdb760bc,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
91ff5e4cf7,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0
920238da65,9.25,9.25,9.0,9.25,9.25,9.5,8.75,9.25,9.0
920452ae86,7.25,6.5,7.0,7.0,7.5,6.0,7.0,8.0,7.0
9204cb6efc,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
9207e8252f,7.75,7.75,7.75,7.5,7.75,6.75,8.25,6.75,7.25
920a72bf85,6.25,7.25,6.5,6.75,6.0,6.0,6.5,6.5,6.5
920bdf7ef9,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-3.0
920c3bce75,9.0,9.25,9.5,9.0,9.5,8.5,9.25,9.25,9.5
920db1bd14,9.0,9.25,9.0,9.0,9.0,8.75,9.25,9.25,9.25
921285ffa6,7.0,6.75,7.5,7.0,7.0,7.25,6.75,7.0,7.0
92134efedb,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0
9216df8e86,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
92195a5844,1.0,-1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
921e89fe44,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
92277c69d6,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0
9237bc3ba9,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
923d909e31,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
92442dfe46,7.5,7.5,7.0,7.5,7.75,7.75,7.25,7.5,7.5
9246dd1814,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
9249ac3351,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
9249b31417,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
924c4ea799,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0
924fc612ff,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
925180ce00,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
9253bcea4a,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
92554c075f,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
925efb771f,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0
92608f8014,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
9261dec01f,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
9272033363,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
92722200be,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0
92728cb11c,7.25,8.0,7.75,8.0,8.0,8.25,7.5,8.25,7.25
927335aaad,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
9273463925,8.5,9.0,9.5,8.75,8.75,9.0,9.5,8.25,8.75
9275b8f29b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92770a39aa,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
927ee4fb14,9.25,9.5,9.25,9.5,8.75,9.25,9.0,9.0,10.0
9280abe529,7.25,7.0,7.75,7.25,7.5,7.5,7.5,6.75,6.75
92851dea52,9.5,9.0,9.25,8.75,9.5,9.0,9.75,9.5,9.25
92864bcd28,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
92902df5df,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0
92913001ab,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0
929260de7d,5.5,6.25,5.0,6.0,5.75,5.75,5.75,6.0,5.5
92943af5b3,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
92949c0638,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0
92984781b0,8.25,9.5,8.0,8.5,8.5,8.25,8.25,8.25,8.75
9298c8a5f1,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
929cc7ca25,7.0,6.25,6.75,7.5,7.25,6.75,6.75,7.25,7.0
92a0b40624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92a1f40fa7,8.75,9.25,9.0,9.25,9.0,9.0,9.0,9.25,9.0
92a445c657,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
92adf3f282,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
92b99b2447,6.75,7.0,8.0,6.5,7.5,7.25,7.0,7.5,8.0
92bddd1839,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92beee81b6,5.0,6.25,6.0,6.0,6.5,6.0,5.75,6.25,7.25
92c4ce5e14,1.0,1.0,1.0,2.0,1.0,2.0,1.0,-1.0,2.0
92c5f84e5b,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,-2.0
92c6142996,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92c650be1a,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
92c747004b,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
92c7f806f7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
92c9ce67ea,7.0,7.75,7.25,7.25,7.0,6.75,7.5,7.25,7.0
92d1bac7bd,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0
92d64957ae,7.5,7.5,7.0,7.25,5.75,7.25,6.5,6.75,6.75
92d98efb2a,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
92d9de31f5,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0
92de6d6a6a,6.75,7.0,7.0,5.75,6.5,6.5,6.5,7.0,6.5
92e06b5a3c,8.0,8.0,8.5,8.25,8.5,8.5,8.5,8.25,9.0
92ec8b4cae,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
92ece4e803,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
92ef2b862f,7.25,7.25,7.5,7.25,8.0,7.0,7.5,7.5,7.0
92f1498f6d,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
92f1c69698,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
92f68dff80,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
92f87e0dd6,8.25,8.25,8.75,8.5,8.5,8.75,8.5,8.5,8.75
92fb76192a,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0
92fc4c7976,7.75,7.5,7.5,7.5,7.5,7.75,7.5,7.25,6.75
92fef8dac3,9.0,8.25,9.25,9.0,8.75,9.25,9.5,9.0,9.0
93013fec51,6.25,5.75,5.5,6.25,6.0,6.25,6.0,7.0,6.0
9302db489d,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
930416f648,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0
930590038c,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
93079f06e2,9.0,8.75,8.75,9.0,8.75,8.75,8.75,8.75,9.25
930af5d419,7.5,6.75,7.75,6.75,7.5,7.25,6.75,8.0,7.5
930b75471a,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0
930c2190ef,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
931110483c,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
931220d5d5,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
931411f61c,9.0,9.25,8.75,9.0,8.75,9.25,9.5,9.0,8.75
9316f1de71,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
9317caaafc,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
93195a806d,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0
931cf31a25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
931d3550b9,9.25,9.0,9.25,8.5,8.25,8.75,8.25,8.75,8.0
9320195aa5,7.5,7.0,8.25,7.5,7.25,6.75,7.5,7.5,7.25
9323e7f05e,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0
93265d06ad,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
932c6adde2,7.25,7.25,6.75,7.0,7.75,7.5,7.25,7.25,7.5
932ec43d83,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
933a0e0f8f,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
933a3356c8,6.25,6.75,6.5,6.5,6.5,6.5,6.5,6.75,6.25
9347727638,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
934a88c655,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
934bc7a830,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
934e28cd0c,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
934f9e456d,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
9350502b7a,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
93514f18b0,9.5,9.75,9.5,9.75,9.5,9.75,10.0,9.75,10.0
9352cc76f5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9355312b1b,7.25,6.75,7.75,6.75,7.25,7.25,7.5,7.25,6.75
935561864e,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9357536fd7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0
9358604117,8.0,7.0,7.5,7.25,8.25,8.25,7.5,7.75,7.5
9359bce3d8,7.5,7.0,7.25,7.25,7.0,7.5,7.5,7.5,7.5
935c377917,7.25,7.25,7.0,7.0,7.0,7.75,7.75,7.25,7.0
9360142b98,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0
93612193c0,8.5,8.5,8.5,7.5,8.0,8.0,8.0,8.75,8.5
936678dd3f,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
936bcc01a3,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
936d8a3f6f,9.25,9.0,9.0,9.25,9.5,9.5,9.25,9.5,9.0
936db530d7,9.0,7.75,8.25,8.25,8.0,9.0,8.0,8.25,8.0
9372e3e30c,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0
9373bfc0c9,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
93788193c9,7.5,7.75,7.25,7.25,7.25,7.25,6.5,7.75,7.25
9378f16232,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
9381bb901c,7.5,7.25,7.25,7.75,8.25,8.0,7.5,7.0,8.25
9382cfcfc0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
9382edeae9,5.5,5.75,5.75,6.0,5.5,4.75,5.25,6.75,5.75
93856f730a,7.25,6.5,7.0,6.5,7.0,7.0,7.0,6.5,6.75
93859b4e12,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0
938de8af17,9.5,9.75,9.75,9.5,10.0,9.25,9.5,9.75,9.75
9390c28aef,7.5,8.0,7.75,8.0,7.5,8.0,7.75,7.5,8.25
9390d07e55,6.75,7.0,6.75,7.0,6.5,6.5,7.25,7.0,6.75
939318f5fa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
93948c9a46,8.25,7.5,7.5,8.5,8.0,8.25,7.5,8.25,7.25
9398777100,6.75,6.0,5.75,5.75,5.75,6.25,6.25,6.75,7.25
93989dd5e6,8.5,9.0,9.25,9.0,9.25,8.5,8.5,8.75,8.5
9399069aad,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
939b57fbdc,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
939fc01d74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
93a21d50ef,7.75,8.75,8.5,7.75,8.0,7.5,8.0,8.0,8.25
93a35f78fa,7.0,7.25,7.75,7.5,7.0,7.0,6.75,7.5,7.5
93a4b22856,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0
93ad62c1ab,6.5,5.75,5.0,6.25,5.75,6.25,5.5,6.0,6.5
93adc44e6a,-2.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0
93af9a6b5d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
93aff8607d,7.25,7.25,7.0,6.5,7.0,7.25,7.25,7.0,7.0
93b5c48a7f,9.75,9.5,9.5,9.25,9.25,8.75,9.0,9.25,9.5
93b5df0ada,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
93b8707d70,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0
93bc40a0a8,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,-2.0,-2.0
93c1d992d0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
93c563508f,7.75,7.75,7.5,7.5,7.0,7.5,7.5,7.75,7.0
93c9bc784c,8.25,7.5,8.25,8.0,7.75,7.75,8.75,8.25,8.25
93cbbc188e,4.25,5.5,5.0,4.0,4.25,4.5,4.5,4.5,4.0
93cbd15214,8.5,9.0,8.5,9.0,9.25,8.75,9.25,9.25,9.0
93cf1eaf17,7.5,8.5,7.75,8.5,7.5,8.25,7.25,7.25,8.0
93d76080a3,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0
93d9c835c5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
93da4a1953,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0
93daa0fc76,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
93e5d4e9eb,2.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0
93e73301ea,9.25,8.5,9.0,8.5,8.5,9.0,8.5,9.0,9.0
93ed71d03b,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0
93ee057e7f,8.75,9.25,8.75,8.75,8.75,8.75,9.25,9.25,9.25
93ef80463f,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0
93efa255f7,6.5,7.0,7.0,7.75,6.75,7.75,7.0,7.5,7.25
93f0a077ef,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
93f15187df,8.0,8.25,8.25,8.25,7.5,8.25,8.5,8.25,7.75
93f180edbd,7.0,6.5,6.25,6.25,6.5,6.5,6.5,6.0,7.25
93f43c6645,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
93f850652d,7.5,7.0,8.75,8.0,7.0,7.0,7.0,6.75,7.5
93f91e40ac,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0
93f935550a,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
93f9400ab4,9.0,9.75,9.5,9.25,9.25,9.25,9.5,9.25,9.0
93fb3edb62,5.5,6.5,6.5,6.25,6.0,6.25,6.0,5.5,6.0
93fd05c0c7,8.0,7.5,7.0,7.75,8.5,7.25,7.5,8.25,7.25
9404d46480,4.0,4.25,4.5,5.0,4.5,4.75,4.5,5.0,4.75
94054c7aad,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
9406682ceb,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
940a29c2e2,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0
940c136eaf,7.5,7.75,7.0,6.25,7.25,7.5,7.75,7.5,8.25
9415312bd2,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
941848e85a,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0
941cf782ba,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0
9420b97008,7.25,6.75,7.0,7.5,7.0,7.25,7.25,7.5,6.75
9421969b5e,-1.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,1.0
9422719525,6.5,6.25,6.5,7.0,6.25,6.5,6.5,6.5,5.5
9425283a5f,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
94254f068b,8.5,8.25,8.0,8.25,7.75,8.0,7.5,7.75,8.75
94255cf331,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0
942752a2c2,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
9429dc7261,9.0,9.5,9.5,9.25,9.5,9.5,9.5,9.75,9.25
942a36a177,6.75,7.25,7.0,7.25,7.5,7.5,7.0,7.0,7.0
942c4a558e,7.75,7.75,8.25,8.0,7.25,7.25,8.25,8.0,8.5
942db5efa4,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0
942e794d73,7.75,7.75,7.5,8.25,7.75,8.0,8.25,7.75,7.5
942eff1e2a,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
9432bfdf0a,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0
943315c951,7.25,7.0,8.0,7.75,7.75,8.0,7.5,7.0,7.75
9435ccf840,0.0,-1.0,1.0,-1.0,0.0,2.0,0.0,0.0,-1.0
943ccdc9e8,6.25,6.5,5.0,7.0,6.5,6.75,6.0,7.0,6.5
943de33760,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
9446d82d91,8.0,8.25,7.75,8.5,7.25,7.75,8.25,8.0,8.25
94493ed572,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0
944af521af,5.75,6.0,5.25,5.5,5.5,6.0,6.25,6.0,6.0
944d7e8f9e,7.25,6.5,7.25,6.75,6.75,7.0,7.5,7.0,7.5
9452a039ad,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
94537638f7,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,-2.0,0.0
94572b551f,5.75,6.5,6.0,5.5,5.25,5.5,5.5,5.5,5.5
945e12362c,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
945e9ffbac,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0
945eacab8a,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
945eb64a41,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
945f571582,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
9460b45c5c,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
9463763086,7.5,8.25,8.0,8.25,8.5,8.0,7.75,9.0,8.25
946619c5d3,9.5,9.25,9.5,9.75,9.25,9.5,10.0,9.5,9.75
9466497d27,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
9468d37daf,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
946ead3699,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
946f1e78ab,8.0,8.0,7.5,7.75,8.0,7.75,8.25,7.75,8.0
94742777cb,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
947982f900,8.25,7.0,7.75,8.25,7.0,7.5,7.5,7.5,7.0
947c7bdac5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
9480f52945,8.25,9.5,8.25,8.75,8.75,9.25,9.25,8.75,9.25
948128e07a,6.5,5.25,5.75,5.0,5.5,5.0,5.0,4.0,4.5
9485284d91,9.25,9.25,9.25,9.5,9.5,9.5,9.5,9.5,9.0
9486879810,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
94883e1926,7.25,7.25,6.5,6.75,7.25,7.75,7.5,7.25,7.5
948da395e8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
948ffb9469,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0
94931243db,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
949b84ac8d,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
949bcef0af,7.5,7.5,7.75,7.25,7.25,8.25,7.0,7.5,7.25
949f86f163,9.25,9.25,8.75,9.25,9.5,9.75,9.75,9.25,9.5
94a47ea6f1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
94a5916f89,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
94a68ae010,9.25,9.25,9.25,9.0,8.5,9.25,9.25,9.25,9.0
94a7f17672,6.75,7.25,7.25,7.5,7.75,7.0,7.5,7.5,5.75
94aa61659e,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0
94adc0809c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
94b1008f34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94b11a5c79,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
94b4f106de,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0
94b5a09075,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
94b78e11b6,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0
94b8653af9,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0
94bfc03618,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0
94c37ee797,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
94c8436ecd,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
94d0967497,9.0,9.0,9.0,9.25,9.5,9.0,9.25,8.75,9.25
94d0d2362d,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
94d3760f4f,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
94dacc22db,8.0,8.0,8.25,7.5,8.25,7.5,7.75,7.0,8.0
94ded296e9,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
94e046bedb,6.25,6.5,6.25,6.5,6.5,6.25,6.25,6.5,6.0
94e06999d6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
94e0b5ad86,9.75,9.5,9.0,9.0,9.0,9.0,8.75,8.75,9.25
94e13f14a0,5.25,5.5,5.0,5.0,6.0,5.75,4.75,5.0,4.75
94e42a968e,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
94e660c57f,7.0,7.5,7.0,7.75,7.0,7.25,7.0,7.25,7.25
94eb8cb41a,6.25,5.5,5.75,6.25,5.75,6.25,6.25,6.0,5.25
94edd8b301,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
94ef1f8f12,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
94f50759ed,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0
94f7d0ed74,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0
94f92e9c85,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0
94fbfc43c7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94fde3bed7,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0
95099e8100,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0
9509b6920a,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
950ed42dd1,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0
95128482a9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9513965cae,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9514e784c5,6.5,7.25,6.5,7.0,6.5,6.75,6.5,6.25,6.75
951b0aaa30,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0
951cc2c071,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
951dd5f152,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
951fb4794d,8.5,8.25,8.0,8.0,7.75,7.75,8.75,8.0,8.5
9521625f24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95219d0833,8.0,7.5,7.25,7.5,7.25,7.25,7.25,7.25,7.25
952311c838,9.25,9.75,9.0,9.25,9.25,9.0,9.75,9.5,8.75
95231ab724,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
9524e9a6d0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
9527abd2b5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0
952c5206a2,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0
952f0bcb92,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0
952f13a642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9539ce0348,5.25,5.5,6.25,5.0,5.0,5.25,4.5,4.5,4.5
953b8a6b21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
953d1d98b5,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
95424a9dae,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
954460cae3,7.25,8.0,7.75,7.75,7.75,7.5,8.0,7.75,7.75
9544dc8ee3,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
954648ca7b,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0
9548f34e53,9.5,8.5,8.75,8.5,8.75,8.75,8.75,9.25,9.25
954b1c5c76,9.25,8.25,8.25,9.5,8.75,9.0,8.25,8.75,8.75
954e1f76ea,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0
95540fe415,8.5,6.75,7.75,7.5,7.75,7.25,7.0,7.75,8.25
95546695ea,8.0,8.0,8.25,7.75,8.0,8.0,8.25,8.25,8.5
955714a4da,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
955ce1b495,8.5,9.0,9.0,9.0,8.25,8.75,9.25,7.75,9.0
955e6912f4,6.75,7.0,6.75,7.25,8.0,7.5,7.0,6.5,7.5
955e73706c,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
955ec07417,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
9566270735,7.5,8.25,7.75,8.25,7.5,7.25,7.75,7.75,7.75
956b4505bb,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0
